movieId,title,genres,year,rating,num_ratings,popularity,overview,poster_url,keywords
1301982,制服を脱ぎ捨てて　女子校生総集編 (2004),Drama,2004,0.0,0,22.21,,https://image.tmdb.org/t/p/w500/aE2YIhY4xTf00nXs0lDb5x2OK5v.jpg,
574475,Oszukać przeznaczenie: Więzy krwi (2025),Horror|Mystery,2025,7.1,2554,22.2,"Dręczona przez powtarzający się koszmar, studentka Stefanie wraca do domu, aby odnaleźć osobę, która mogłaby przerwać cykl i ocalić jej rodzinę przed makabryczną śmiercią, która nieuchronnie czeka ich wszystkich.",https://image.tmdb.org/t/p/w500/ornXXqOyKN8GscogGFBVefXgymm.jpg,
1215106,หมู่บ้านโคกะโหลก (2025),Comedy|Horror,2025,3.8,5,22.19,,https://image.tmdb.org/t/p/w500/pRWBabtsYvqpPmxNYcejIUe6lc3.jpg,
1147266,6시간 후 너는 죽는다 (2024),Thriller|Mystery,2024,6.4,21,22.18,,https://image.tmdb.org/t/p/w500/asdw71nkWcyvwfuPlpgohavTuXL.jpg,
1022789,W głowie się nie mieści 2 (2024),Animation|Adventure|Comedy|Family,2024,7.55,6392,22.14,"W głowie się nie mieści 2 to powrót do umysłu Riley, obecnie świeżo upieczonej nastolatki. Centrala sterowania przechodzi gruntowny remont, bo pojawiły się nowe Emocje! Radość, Smutek, Złość, Strach i Odraza, które dotąd z powodzeniem kierowały całym przedsięwzięciem, z pewnym wahaniem witają nowego przybysza: Niepewność. A to dopiero początek zmian.",https://image.tmdb.org/t/p/w500/qMOsTBu0FMqSLigMEvyxt6gU3nP.jpg,
1477388,Sex On Phone (2025),Drama|Romance,2025,7.0,4,22.11,,https://image.tmdb.org/t/p/w500/47bqO9xMDiq7AlNG9241YRO33gi.jpg,
1295026,100 Meters (2025),Animation|Drama,2025,7.69,53,22.08,"Zdolny biegacz trenuje zdeterminowanego, ale pozbawionego umiejętności kolegę z klasy, nieświadomy, że pomaga rywalowi, któremu będzie musiał stawić czoła w przyszłości.",https://image.tmdb.org/t/p/w500/ftUHKZfXONnjuOGGpNeFCeAXbYF.jpg,
1035259,Naga broń (2025),Action|Comedy|Crime,2025,6.44,1323,22.06,Tylko jeden człowiek ma szczególny zestaw umiejętności… aby dowodzić policyjną jednostką specjalną! Porucznik Frank Drebin Jr. (Liam Neeson) podąża śladami ojca w komedii „Naga Broń”.,https://image.tmdb.org/t/p/w500/nQxzEVXAIFZcZ5AKnvwpB4MvSHu.jpg,
1175942,Pan Wilk i spółka 2 (2025),Family|Comedy|Crime|Adventure|Animation,2025,7.71,622,21.83,"Pan Wilk z przyjaciółmi chcą zdobyć zaufanie i akceptację w swoim nowym zmienionym życiu jako dobrzy obywatele. Ich spokój jednak zostanie przerwany, bo mają do wykonania „ostatnie zadanie”.",https://image.tmdb.org/t/p/w500/jEzJx1h7HBIXwmEgRBkSHnOGavd.jpg,
1083862,Resident Evil. Wyspa śmierci (2023),Action|Animation|Sci-Fi|Horror,2023,7.3,1073,21.74,"W San Francisco Jill Valentine ma do czynienia z epidemią zombie i nowym wirusem T, Leon Kennedy jest na tropie porwanego naukowca DARPA, a Claire Redfield bada potworną rybę, która zabija wieloryby w zatoce. Wraz z Chrisem Redfieldem i Rebeccą Chambers odkrywają, że wszystkie wskazówki z ich oddzielnych spraw zbiegają się w tym samym miejscu, na wyspie Alcatraz, gdzie zamieszkało nowe zło i czeka na ich przybycie.",https://image.tmdb.org/t/p/w500/ceZpfDCgJx4thP9apeOkYzi6uIo.jpg,
1220564,Tajny agent (2025),Crime|Drama|Thriller,2025,7.9,149,21.7,"Brazylia, 1977 r. W środku dyktatury wojskowej Marcelo, specjalista od technologii, ucieka przed tajemniczą przeszłością i wraca do Recife w poszukiwaniu spokoju. Wkrótce zdaje sobie sprawę, że miasto jest daleko od schronienia, którego szuka.",https://image.tmdb.org/t/p/w500/t1DQ4XXIqTm5LvUjz8jypN43JjZ.jpg,
338969,The Toxic Avenger Unrated (2025),Action|Comedy|Sci-Fi,2025,6.09,254,21.65,"Remak klasycznego widowiska z lat 80. Winston, który przypadkowo wpada do beczki z chemikaliami, nabywając dzięki temu specjalnych mocy. W rezultacie podejmuje walkę ze złoczyńcami prześladującymi jego rodzinne miasto.",https://image.tmdb.org/t/p/w500/cCWojb6N9UcTzNVtS4bOM3vQ30x.jpg,
1078605,Zniknięcia (2025),Horror|Mystery,2025,7.3,2734,21.63,"Kiedy wszystkie dzieci z tej samej klasy, poza jednym, tajemniczo przepadają bez wieści tej samej nocy o dokładnie tej samej godzinie, mieszkańcy miasteczka starają się dowiedzieć, kto lub co stoi za ich zniknięciem.",https://image.tmdb.org/t/p/w500/fr5qImekooiYvI3VYijy6cRvcPF.jpg,
1309129,Diabolisch (2025),Horror|Mystery,2025,7.0,3,21.56,,https://image.tmdb.org/t/p/w500/gm0e0W7QRTpima3aIGz2ZLU9pgm.jpg,
438631,Diuna (2021),Sci-Fi|Adventure,2021,7.78,14328,21.34,"Diuna opowiada historię niezwykłej, pełnej przygód i emocji podróży Paula Atreidesa (Timothée Chalamet). Temu genialnemu i utalentowanemu młodemu człowiekowi pisane jest wspaniałe przeznaczenie, którego on sam nie jest w stanie pojąć. Najpierw jednak Paul musi się udać na najbardziej niebezpieczną planetę we wszechświecie, żeby ratować rodzinę i rodaków. Na planecie wybucha zażarty konflikt o dostęp do niewystępującej nigdzie indziej, najcenniejszej ze znanych substancji. Wyzwala ona w ludziach ich największy potencjał. Ale wojnę przetrwają tylko ci, którzy pokonają swój strach.",https://image.tmdb.org/t/p/w500/4L3Dkdujbrq5EKcrVdWEdTEvhtb.jpg,
872585,Oppenheimer (2023),Drama|History,2023,8.04,11216,21.28,"Oppenheimer w czasie II Wojny Światowej był dyrektorem programu rozwoju broni jądrowej ""Manhattan"".  Poza działalnością związaną z bronią atomową Oppenheimer miał ogromne osiągnięcia w innych dziedzinach fizyki, między innymi w badaniach czarnych dziur oraz promieniowania kosmicznego. Resztę życia po opracowaniu bomby atomowej poświęcił na działalność na rzecz ograniczania rozprzestrzeniania się broni jądrowej. Był oskarżany przez amerykański rząd i służby o powiązania z ruchem komunistycznym oraz działalność szpiegowską. W latach 50. został pozbawiony dostępu do tajnych dokumentów. Dopiero prezydent Kennedy dokonał jego politycznej rehabilitacji. Oppenheimer jest dziś uznawany za jeden z symboli pacyfizmu i sprzeciwu wobec rozprzestrzeniania broni atomowej.",https://image.tmdb.org/t/p/w500/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,
957119,Dziewczyna Bad Boya (2025),Comedy|Romance,2025,6.27,140,21.18,"Dallas, utalentowana tancerka z wielkimi ambicjami spotyka Draytona, pewnego siebie i nieco zbuntowanego sportowca. Oboje skrywają tajemnice, a zderzenie tych dwóch, różnych z pozoru światów, nieoczekiwanie działa aż za dobrze. Czy on pomoże jej odnaleźć odwagę w walce o marzenia, a ona otworzy jego serce na uczucia? Jedno jest pewne – tu nie potrzeba cudów, tu wystarczy miłość.",https://image.tmdb.org/t/p/w500/nLiLTJta1pkGASjKiIxQsfLsRZb.jpg,
680,Pulp Fiction (1994),Thriller|Crime|Comedy,1994,8.49,29550,21.09,"Płatni mordercy, Jules i Vincent, dostają zlecenie, by odzyskać z rąk przypadkowych rabusiów tajemniczą walizkę bossa mafii. Nie dość tego, Vincent dostaje kolejną robotę - na czas nieobecności gangstera w mieście ma zaopiekować się jego poszukującą wrażeń żoną Mią. Vincent i Jules niespodziewanie wpadają po uszy, gdy przypadkowo zabijają zakładnika. Kłopoty ma też podupadły bokser, który otrzymał dużą sumę za przegranie swojej walki. Walkę jednak wygrywa, a Los Angeles staje się od tej chwili dla niego za małe. Specjaliści od mokrej roboty będą mieli co robić...",https://image.tmdb.org/t/p/w500/5Whi9po8MTPyUTxAioXfyXGHNQE.jpg,
603,Matrix (1999),Action|Sci-Fi,1999,8.24,27231,20.83,"Thomas Anderson wiedzie podwójne życie - na co dzień pracuje w koncernie Meta Cortechs jako programista, prywatnie jest genialnym hackerem, działającym pod nickiem Neo. Pewnego dnia nawiązuje z nim kontakt tajemniczy Morfeusz - człowiek, który obiecuje mu odkryć prawdę o rzeczywistości, w jakiej żyją. Prawdę o Matriksie. Prawdę o dwóch światach: prawdziwym i wygenerowanym, który ma tylko ""udawać"" rzeczywistość. Neo początkowo wbrew sobie przystaje do grupy kierowanej przez Morfeusza, stopniowo jednak sam zaczyna dostrzegać, że ze światem, w którym żył dotychczas, jest coś nie tak. Że jego życiem cały czas ktoś kierował. Kolejne stopnie wtajemniczenia stawiają przed Neo nowe pytania. Który ze światów jest prawdziwy? Czym jest Matrix i komu służy? I jaką rolę w planie Morfeusza ma do spełnienia sam Neo?",https://image.tmdb.org/t/p/w500/xiCMLkZOVlxFbvWJMHuf4FJvnuX.jpg,
346364,To (2017),Horror|Thriller|Drama,2017,7.24,20000,20.54,"Kiedy w mieście Derry w stanie Maine zaczynają znikać dzieci, grupa dzieciaków musi stawić czoła swoim największym lękom. Na ich drodze staje nikczemny klaun o imieniu Pennywise, który zapisał się na kartach historii jako morderca lubujący się w zadawaniu bólu. Film oparty jest na motywach niezwykle popularnej powieści Stephena Kinga pod tym samym tytułem, która przeraża czytelników od dziesięcioleci.",https://image.tmdb.org/t/p/w500/jDOMQ0fm9A97gy9aD9vF7MEKzJA.jpg,
296096,Zanim się pojawiłeś (2016),Drama|Romance,2016,7.9,13000,20.5,"Louisa „Lou” Clark mieszka w niewielkim angielskim miasteczku i nie wie jeszcze, co zrobić ze swoim życiem. Ekscentryczna 26-latka próbuje sił w wielu dziedzinach, by pomóc swej rodzinie związać koniec z końcem. Zostaje opiekunką Willa Traynora, młodego, bogatego bankiera, którego losy całkowicie zmieniły się na skutek tragicznego zdarzenia sprzed dwóch lat. Niegdyś pełen energii, dziś cyniczny do szpiku kości Will wyzbył się już wszelkiej nadziei na szczęście. Dziewczyna postanawia pokazać mu, że jest jeszcze inna droga…",https://image.tmdb.org/t/p/w500/buXLAzlRynNQK2qjSCBXJ5khnia.jpg,
939243,Sonic 3. Szybki jak błyskawica (2024),Action|Sci-Fi|Comedy|Family,2024,7.64,3102,20.49,"Sonic, Knuckles i Tails ponownie łączą siły przeciwko potężnemu nowemu przeciwnikowi, Shadowowi. Shadow to tajemniczy złoczyńca z mocami niepodobnymi do niczego, z czym mieli do czynienia wcześniej. Drużyna Sonica musi szukać nieprawdopodobnego sojuszu w nadziei na powstrzymanie złoczyńcy i ochronę planety.",https://image.tmdb.org/t/p/w500/jB2YMUEq4xbQAcL2q1mhCcPeEFP.jpg,
13,Forrest Gump (1994),Comedy|Drama|Romance,1994,8.46,29109,20.39,"W ciągu trzech burzliwych dekad, Forrest zmienia się z lekceważonego inwalidy w gwiazdę amerykańskiego futbolu; z bohatera wojny w Wietnamie staje się królem krewetek; od honorów Białego Domu przechodzi w ramiona ukochanej. Jest odzwierciedleniem naszej epoki, ostatnim niewinnym w czasach, kiedy Ameryka utraciła swą niewinność. Serce podpowiada mu w sprawach, których nie ogarnia jego umysł. Jest człowiekiem zasad, a jego sukcesy inspirują wszystkich. ""Forrest Gump"". Oto historia pewnego życia.",https://image.tmdb.org/t/p/w500/iixrNXX79OR7knBx1i9S51PfVlz.jpg,
372058,Twoje imię. (2016),Animation|Romance|Drama,2016,8.48,12226,20.18,"Historia nastolatków Mitsuhy i Takiego. Dziewczyna mieszka na wsi z babcią i młodszą siostrą. Natomiast Taki to przeciętny obywatel stolicy, rezyduje w Tokio, gdzie uczy się i pracuje po lekcjach. Pewnej nocy, Mitsuha i Taki zamieniają się ciałami na jeden dzień. Ten incydent zaczyna się powtarzać coraz częściej. W międzyczasie do Ziemi zbliża się kometa, która prawdopodobnie stanowi źródło opisanego fenomenu.",https://image.tmdb.org/t/p/w500/yLglTwyFOUZt5fNKm0PWL1PK5gm.jpg,
1255718,Plainclothes (2025),Drama|Romance|Crime|Thriller,2025,7.65,26,20.13,,https://image.tmdb.org/t/p/w500/bT5QN5QARV5TblAt9jDVQQsnSec.jpg,
121,Władca Pierścieni: Dwie wieże (2002),Adventure|Fantasy|Action,2002,8.41,23292,20.02,"Mrok gęstnieje nad światem. Po rozpadzie drużyny cel misji staje się coraz bardziej odległy. Frodo i Sam wędrują samotnie do Mordoru. Na ich drodze staje jednak Gollum, dawny właściciel pierścienia. Gandalf zwycięża Barloga, ale to dopiero początek jego zmagań z siłami zła. Pozostała część drużyny idąc tropem orków trafia do Fangornu, gdzie spotykają Gandalfa. Nadszedł czas, aby rozprawić się Sarumanem, który opętał władcę Rohanu, królestwa ludzi. Frodo i Sam prowadzeni przez Golluma, któremu Frodo darował życie, docierają do Czarnej Bramy. Tymczasem Merry i Pippin uciekają orkom i trafiają na Drzewca, starego Enta. Kiedy wszystko zaczyna się układać, Saruman, który stworzył potężną armię, postanawia zaatakować Rohańczyków. Rozpoczyna się bitwa, która może zadecydować o losie wyprawy - bitwa o Helmowy Jar.",https://image.tmdb.org/t/p/w500/4oDm6P1FUAegMFfQBVhWIkNcaqk.jpg,
170,28 dni później (2002),Horror|Thriller|Sci-Fi,2002,7.24,8099,19.97,"Śmiertelnie niebezpieczny wirus wymyka się spod kontroli. Przenoszony poprzez krew powoduje u zainfekowanych morderczą agresję. W ciągu 28 dni kraj opanowuje epidemia, a nieliczni pozostali przy życiu za wszelką cenę starają się przerwać rozprzestrzenianie wirusa i ocalić przyszłość. Nie zdają sobie sprawy, że śmiertelny wirus nie jest jedynym grożącym im niebezpieczeństwem.",https://image.tmdb.org/t/p/w500/uqqqHwEJxzY3ksGHGmQQaotltWa.jpg,
1007734,Nikt 2 (2025),Action|Thriller,2025,7.02,1182,19.74,"Mieszkający na przedmieściach ojciec Hutch Mansell, były zabójca-śmiertelnik, zostaje wciągnięty w swoją mroczną przeszłość po udaremnieniu włamania do domu, co uruchamia ciąg wydarzeń, które ujawniają tajemnice z przeszłości jego żony Beccy, a także jego własnej.",https://image.tmdb.org/t/p/w500/tH4zg6SqNSlP5ufXGcw9DIp7odv.jpg,
497,Zielona mila (1999),Fantasy|Drama|Crime,1999,8.5,18731,19.63,"Paul Edgecomb jest pensjonariuszem domu starców. Kiedy pewnego razu ogląda w telewizji przedwojenny film, wzrusza się i przypomina sobie dawne czasy. Ze wspomnień zwierza się koleżance, opowiadając historię ze swojej młodości, kiedy jako strażnik bloku śmierci w 1935 roku odprowadzał więźniów na krzesło elektryczne. Ostatnia droga skazańców wiodła przez korytarz wyłożony zielonym linoleum nazywany ""zieloną milą"". Pewnego razu na blok trafił ogromny czarnoskóry więzień - John Coffey, skazany za zabójstwo dwóch dziewczynek. Szybko okazało się jednak, że ma on zdolność uzdrawiania, a Edgecomb postawiony został przed decyzją, która zaważy na całym jego życiu.",https://image.tmdb.org/t/p/w500/brSYDZZ2epodl8lxdzaQqYapNlM.jpg,
1063875,Louise Violet (2024),Drama|History,2024,7.0,52,19.52,"Francja. Koniec XIX wieku. Louise Violet (Alexandra Lamy), 40-letnia paryska nauczycielka, zostaje wysłana na misję na francuską wieś. Ale w miejscu, gdzie codzienne życie jest powiązane z porami roku, ziemią i uprawami, musi najpierw przekonać rodziców, aby posłali swoje dzieci do szkoły. Z pomocą burmistrza zostaje stopniowo zaakceptowana przez rodziców i ich dzieci. Ale wkrótce jej przeszłość ją dopada. Pomimo przeszkód, z którymi się mierzy, panna Violet odda swoje serce i duszę przekonaniu, że edukacja jest kluczem do wolności.",https://image.tmdb.org/t/p/w500/hiLH2NmpQxInDszcjkMhBuStyQB.jpg,
1159559,Krzyk 7 (2026),Horror|Mystery|Crime,2026,0.0,0,19.48,"Gdy w miasteczku, gdzie Sidney Prescott próbuje ułożyć sobie na nowo życie, pojawia się kolejny Ghostface, przeszłość powraca do niej z niepowstrzymaną siłą. Tym razem to nie ona jest celem zabójcy, lecz jej córka Tatum. Aby zapobiec najgorszemu, Sidney będzie musiała ponownie stanąć twarzą w twarz z upiorną maską i zapłacić nadzwyczaj wysoką cenę.",https://image.tmdb.org/t/p/w500/qr4AR51yUxV90OrJWfCP79WlVJE.jpg,
346698,Barbie (2023),Comedy|Adventure,2023,6.93,10669,19.43,"Barbieland to bajkowa kraina, w której każda Barbie odnosi niesamowite sukcesy, wiodąc bajkowe życie pełne zabawy, brokatu i pięknych kreacji! Nieodłącznym elementem codzienności każdej lalki jest radość i tocząca się dookoła niej egzystencja w cukierkowym świecie pozbawionym zmartwień. Wszystko zmienia się kiedy stereotypowa Barbie doświadcza pierwszych sennych koszmarów, które stopniowo przeradzają się w egzystencjalny kryzys…",https://image.tmdb.org/t/p/w500/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,
1726,Iron Man (2008),Action|Sci-Fi|Adventure,2008,7.65,27639,19.41,"""Iron Man"" to historia miliardera, przemysłowca i genialnego wynalazcy Tony’ego Starka (Robert Downey Jr.), szefa Stark Industries, głównego dostawcy broni dla rządu USA. Beztroski styl życia Tony’ego zmienia się na zawsze, kiedy po testach przeprowadzanych z nową bronią, jego konwój zostaje zaatakowany, a on sam porwany przez rebeliantów. Ranny od pocisku, który utkwił w pobliżu serca, Tony zostaje zmuszony do skonstruowania potężnej broni dla Razy (Faran Tahir), tajemniczego przywódcy rebeliantów. Nie zważając jednak na żądania porywaczy, Tony wykorzystuje swój intelekt i geniusz, aby skonstruować zbroję, która utrzyma go przy życiu i pomoże w ucieczce.",https://image.tmdb.org/t/p/w500/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,
129,Spirited Away: W krainie Bogów (2001),Animation|Family|Fantasy,2001,8.53,17842,19.41,"Chihiro jest kapryśną, upartą dziesięcioletnią dziewczynką, która uważa, że cały świat powinien spełniać jej zachcianki. Gdy rodzice oznajmiają jej, że trzeba będzie wyprowadzić się z domu, Chihiro jest z tego powodu zła i nie myśli tego ukrywać. Zabrnąwszy w tajemniczą ślepą uliczkę, rodzina staje nagle przed ogromnym czerwonym domem, do którego wnętrza prowadzi niekończący się tunel, rozwarty jak ogromne usta. Wkrótce okazuje się, że Chihiro i jej rodzice wtargnęli do świata zamieszkanego przez starożytnych bogów i magiczne stworzenia, świata, którym rządzi demoniczna czarownica, okrutna Yubaba.",https://image.tmdb.org/t/p/w500/gSqglWhte6Q3zT71ovD1Ww4ckzd.jpg,
385687,Szybcy i wściekli 10 (2023),Action|Crime|Thriller,2023,7.0,6160,19.4,"Od kiedy Dom Toretto (Vin Diesel) rozpoczął swoją przygodę w świecie nielegalnych wyścigów po ulicach Los Angeles, razem z rodziną musiał pokonać niebywałe trudności, aby przechytrzyć i prześcignąć każdego rywala. Gdy jego zespół wyprowadził w pole podłego brazylijskiego mafiosa, nie miał pojęcia, że z boku przygląda się temu jego syn Dante (Jason Momoa). Teraz Dante staje się nowym przeciwnikiem, o wiele groźniejszym niż dotychczasowi. Jest żądny zemsty i zdeterminowany, by zniszczyć wszystko i każdego, kogo kocha Dom.",https://image.tmdb.org/t/p/w500/3sFkBUkZtGb7bhVMi5uv1MdKlis.jpg,
502356,Super Mario Bros. Film (2023),Family|Comedy|Adventure|Animation|Fantasy,2023,7.6,10200,19.3,"""Super Mario Bros. Film"" to najnowsza animacja studia Illumination, które stworzyło uwielbiane przez wszystkich ""Minionki"" oraz ""Sing"". Minionki pokochali widzowie w każdym wieku na całym świecie. Są jednymi z najpopularniejszych animowanych postaci. Teraz studio Illumination stworzyło animację o bohaterze gry komputerowej i z pewnością dostarczą widzom wielu wspaniałych emocji. Produkcja jest oparta na kultowej grze komputerowej z lat osiemdziesiątych ""Super Mario Bros"". Gra ma wielu fanów do dziś i jest jedną najpopularniejszych w historii.",https://image.tmdb.org/t/p/w500/sLE6bkOri1h0T2VFZAp5rDxyIUN.jpg,
